央视频道,#genre#
毕节2（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226021/372490373.smil/index.m3u8
贵州2公共,http://47.108.221.227:9089/PLTV/88888888/224/3221225682/10000100000000060000000000146016_0.smil/index.m3u8
贵州2公共,http://47.108.221.227:9099/PLTV/88888888/224/3221225682/10000100000000060000000000146016_0.smil/index.m3u8
贵阳2经济生活,http://117.72.36.109:9099/PLTV/88888888/224/3221225684/10000100000000060000000000146032_0.smil/index.m3u8
贵阳2经济生活,http://47.108.221.227:9099/PLTV/88888888/224/3221225684/10000100000000060000000000146032_0.smil/index.m3u8
贵阳2经济生活,http://47.108.221.227:9089/PLTV/88888888/224/3221225684/10000100000000060000000000146032_0.smil/index.m3u8
运城2,http://47.104.102.192:80/lsdream/t667aTY/1000/live.m3u8
铜仁2公共,http://117.72.36.109:9099/PLTV/88888888/224/3221226102/380747447.smil/index.m3u8
铜仁2公共,http://47.108.221.227:9089/PLTV/88888888/224/3221226102/380747447.smil/index.m3u8
铜仁2公共,http://47.108.221.227:9099/PLTV/88888888/224/3221226102/380747447.smil/index.m3u8
黔南2,http://117.72.36.109:9099/PLTV/88888888/224/3221226025/375986940.smil/index.m3u8
黔南2,http://47.108.221.227:9089/PLTV/88888888/224/3221226025/375986940.smil/index.m3u8
黔南2,http://47.108.221.227:9099/PLTV/88888888/224/3221226025/375986940.smil/index.m3u8
3+,http://123.12.184.156:808/hls/94/index.m3u8
IPTV3+,http://121.17.146.40:50003/hls/121/index.m3u8
贵州3影视文艺,http://47.108.221.227:9089/PLTV/88888888/224/3221225704/10000100000000060000000000146017_0.smil/index.m3u8
贵州3影视文艺,http://47.108.221.227:9099/PLTV/88888888/224/3221225704/10000100000000060000000000146017_0.smil/index.m3u8
运城3,http://47.104.102.192:80/lsdream/p5eq48m/1000/live.m3u8
CETV4,http://123.10.78.232:808/hls/68/index.m3u8
CETV4,http://121.17.146.40:50003/hls/71/index.m3u8
CETV4,http://123.12.184.156:808/hls/70/index.m3u8
CETV4+,http://211.149.143.188:88/?id=10506
贵州4大众生活,http://47.108.221.227:9089/PLTV/88888888/224/3221225740/10000100000000060000000000146038_0.smil/index.m3u8
贵州4大众生活,http://47.108.221.227:9099/PLTV/88888888/224/3221225740/10000100000000060000000000146038_0.smil/index.m3u8
贵阳4都市,http://117.72.36.109:9099/PLTV/88888888/224/3221225705/10000100000000060000000000146030_0.smil/index.m3u8
贵阳4都市,http://47.108.221.227:9089/PLTV/88888888/224/3221225705/10000100000000060000000000146030_0.smil/index.m3u8
贵阳4都市,http://47.108.221.227:9099/PLTV/88888888/224/3221225705/10000100000000060000000000146030_0.smil/index.m3u8
5+,http://123.12.184.156:808/hls/95/index.m3u8
IPTV5+,http://121.17.146.40:50003/hls/122/index.m3u8
贵州5法制,http://117.72.36.109:9099/PLTV/88888888/224/3221225662/10000100000000060000000000145886_0.smil/index.m3u8
贵州5法制,http://47.108.221.227:9089/PLTV/88888888/224/3221225662/10000100000000060000000000145886_0.smil/index.m3u8
贵州5法制,http://47.108.221.227:9099/PLTV/88888888/224/3221225662/10000100000000060000000000145886_0.smil/index.m3u8
黔南三会5G演示2,http://47.108.221.227:9089/PLTV/88888888/224/3221226030/373966784.smil/index.m3u8
黔南三会5G演示2,http://117.72.36.109:9099/PLTV/88888888/224/3221226030/373966784.smil/index.m3u8
黔南三会5G演示2,http://47.108.221.227:9099/PLTV/88888888/224/3221226030/373966784.smil/index.m3u8
6+,http://123.12.184.156:808/hls/96/index.m3u8
IPTV6+,http://121.17.146.40:50003/hls/123/index.m3u8
贵州6科教健康,http://47.108.221.227:9089/PLTV/88888888/224/3221225672/10000100000000060000000000146018_0.smil/index.m3u8
贵州6科教健康,http://117.72.36.109:9099/PLTV/88888888/224/3221225672/10000100000000060000000000146018_0.smil/index.m3u8
贵州6科教健康,http://47.108.221.227:9099/PLTV/88888888/224/3221225672/10000100000000060000000000146018_0.smil/index.m3u8
贵州7经济,http://117.72.36.109:9099/PLTV/88888888/224/3221225741/10000100000000060000000000146037_0.smil/index.m3u8
贵州7经济,http://47.108.221.227:9089/PLTV/88888888/224/3221225741/10000100000000060000000000146037_0.smil/index.m3u8
贵州7经济,http://47.108.221.227:9099/PLTV/88888888/224/3221225741/10000100000000060000000000146037_0.smil/index.m3u8
8+,http://123.12.184.156:808/hls/97/index.m3u8
IPTV8+,http://121.17.146.40:50003/hls/124/index.m3u8
乐享2021,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/666dce91653942889f26f3550b74fd67/2000.m3u8
2023年坑,http://47.104.102.192:80/asp/hls/main/0303000a/3/default/700bb3e5a57d4720866991d8b283f93c/main.m3u8?maxbr=1400
BRTV卡酷少儿,http://123.10.78.232:808/hls/64/index.m3u8
BRTV卡酷少儿,http://111.61.236.247:9081/hls/65/index.m3u8
BRTV卡酷少儿,http://1.24.190.98:10080/hls/50/index.m3u8
BTVKAKU少儿,http://123.12.184.156:808/hls/66/index.m3u8
BTVKAKU少儿,http://47.108.221.227:9089/PLTV/88888888/224/3221225732/10000100000000060000000000146064_0.smil/index.m3u8
BTVKAKU少儿,http://47.108.221.227:9099/PLTV/88888888/224/3221225732/10000100000000060000000000146064_0.smil/index.m3u8
BTVKAKU少儿,http://117.72.36.109:9099/PLTV/88888888/224/3221225732/10000100000000060000000000146064_0.smil/index.m3u8
BTV影视,http://120.78.151.79:80/tsfile/live/1003_1.m3u8
CGTN,http://123.10.78.232:808/hls/16/index.m3u8
CGTN,http://117.72.36.109:9099/PLTV/88888888/224/3221225664/10000100000000060000000000145884_0.smil/index.m3u8
CGTN,http://123.10.77.134:808/hls/16/index.m3u8
CGTN,http://123.12.184.156:808/hls/16/index.m3u8
CGTN,http://47.108.221.227:9089/PLTV/88888888/224/3221225664/10000100000000060000000000145884_0.smil/index.m3u8
CGTN,http://47.108.221.227:9099/PLTV/88888888/224/3221225664/10000100000000060000000000145884_0.smil/index.m3u8
CGTNDOCUMENTARY（纪实）,http://47.108.221.227:9089/PLTV/88888888/224/3221225670/10000100000000060000000000145879_0.smil/index.m3u8
CGTNDOCUMENTARY（纪实）,http://117.72.36.109:9099/PLTV/88888888/224/3221225670/10000100000000060000000000145879_0.smil/index.m3u8
CGTNDOCUMENTARY（纪实）,http://47.108.221.227:9099/PLTV/88888888/224/3221225670/10000100000000060000000000145879_0.smil/index.m3u8
CGTNESPAÑOL（西班牙语）,http://47.108.221.227:9089/PLTV/88888888/224/3221225666/10000100000000060000000000145882_0.smil/index.m3u8
CGTNESPAÑOL（西班牙语）,http://117.72.36.109:9099/PLTV/88888888/224/3221225666/10000100000000060000000000145882_0.smil/index.m3u8
CGTNESPAÑOL（西班牙语）,http://47.108.221.227:9099/PLTV/88888888/224/3221225666/10000100000000060000000000145882_0.smil/index.m3u8
CGTNFRANCAIS（法语）,http://47.108.221.227:9089/PLTV/88888888/224/3221225665/10000100000000060000000000145883_0.smil/index.m3u8
CGTNFRANCAIS（法语）,http://47.108.221.227:9099/PLTV/88888888/224/3221225665/10000100000000060000000000145883_0.smil/index.m3u8
CGTNFRANCAIS（法语）,http://117.72.36.109:9099/PLTV/88888888/224/3221225665/10000100000000060000000000145883_0.smil/index.m3u8
CGTNFrançais,http://1.24.190.98:10080/hls/23/index.m3u8
CGTNPYCCKИЙ,http://1.24.190.98:10080/hls/22/index.m3u8
CGTNрусский（俄语）,http://117.72.36.109:9099/PLTV/88888888/224/3221225667/10000100000000060000000000145881_0.smil/index.m3u8
CGTNрусский（俄语）,http://47.108.221.227:9099/PLTV/88888888/224/3221225667/10000100000000060000000000145881_0.smil/index.m3u8
CGTNрусский（俄语）,http://47.108.221.227:9089/PLTV/88888888/224/3221225667/10000100000000060000000000145881_0.smil/index.m3u8
CGTNالعربية（阿拉伯语）,http://47.108.221.227:9089/PLTV/88888888/224/3221225669/10000100000000060000000000145880_0.smil/index.m3u8
CGTNالعربية（阿拉伯语）,http://117.72.36.109:9099/PLTV/88888888/224/3221225669/10000100000000060000000000145880_0.smil/index.m3u8
CGTNالعربية（阿拉伯语）,http://47.108.221.227:9099/PLTV/88888888/224/3221225669/10000100000000060000000000145880_0.smil/index.m3u8
CHCCHC动作电影,http://60.16.18.243:4949/hls/30/index.m3u8
CHCCHC家庭影院,http://60.16.18.243:4949/hls/29/index.m3u8
CHC动作电影,http://113.64.147.4:8081/hls/34/index.m3u8
CHC动作电影,http://120.78.151.79:80/PLTV/88888888/224/3221225661/index.m3u8
CHC家庭影院,http://123.10.78.232:808/hls/99/index.m3u8
CHC家庭影院,http://1.24.190.98:10080/hls/112/index.m3u8
CHC家庭影院,http://113.64.147.4:8081/hls/35/index.m3u8
CHC电影,http://60.16.18.243:4949/hls/28/index.m3u8
CHC电影,http://211.149.143.188:88/?id=10381
Channel+[V],http://211.149.143.188:88/?id=10295
DOX电影,http://113.64.147.4:8081/hls/62/index.m3u8
DV生活,http://121.17.146.40:50003/hls/88/index.m3u8
IPTV收视指南,http://1.24.190.98:10080/hls/131/index.m3u8
IPTV法制,http://1.24.190.98:10080/hls/133/index.m3u8
IPTV法制,http://123.10.78.232:808/hls/83/index.m3u8
IPTV法制,http://123.10.77.134:808/hls/83/index.m3u8
IPTV相声,http://123.10.77.134:808/hls/81/index.m3u8
IPTV相声,http://123.10.78.232:808/hls/81/index.m3u8
IPTV相声,http://123.10.79.126:808/hls/81/index.m3u8
IPTV相声小品,http://211.149.143.188:88/?id=10202
IPTV经典电影,http://1.24.190.98:10080/hls/130/index.m3u8
IPTV野外纪实,http://1.24.190.98:10080/hls/134/index.m3u8
IPTV魅力时尚,http://1.24.190.98:10080/hls/132/index.m3u8
JJ斗地主,http://120.78.151.79:80/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=af68f33dc536a0fb76a514b2dcce8f6b&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce1e55031a221b1d3b7dfd1c7e0d6d57314&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
MV音乐,http://113.64.147.4:8081/hls/88/index.m3u8
TVB亚洲武侠,http://120.78.151.79:80/TVOD/iptv.php?id=yzwx
TVB星河,http://113.64.147.4:8081/hls/29/index.m3u8
一生所爱,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/0d078cbc081c421a99c8aaeda0799f8b/2000.m3u8
七彩戏剧,http://58.17.48.228:808/hls/68/index.m3u8
万州综合,http://47.104.102.192:80/iTXwrGs/800/live.m3u8
万州综合,http://47.104.102.192:80/tslslive/noEX9SG/hls/live_sd.m3u8
三国的世界,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/5e423fb5c8764adaae2bd9ee7a488817/1200.m3u8
三明公共,http://47.104.102.192:80/smtv2/sd/live.m3u8
三明新闻综合,http://47.104.102.192:80/live/stream:nh2.stream/playlist.m3u8
三明新闻综合,http://47.104.102.192:80/smtv1/sd/live.m3u8
上海纪实,http://113.64.147.4:8081/hls/56/index.m3u8
上海纪实（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225767/10000100000000060000000000146103_0.smil/index.m3u8
上海纪实（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225767/10000100000000060000000000146103_0.smil/index.m3u8
上海纪实（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225767/10000100000000060000000000146103_0.smil/index.m3u8
上虞新商都,http://47.104.102.192:80/channels/lantian/SXshangyu3/720p.m3u8
上虞新闻综合,http://47.104.102.192:80/channels/lantian/SXshangyu1/720p.m3u8
上虞经济文化,http://47.104.102.192:80/channels/lantian/SXshangyu2/720p.m3u8
世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
世界地理,http://113.64.147.4:8081/hls/124/index.m3u8
世界地理,http://60.16.18.243:4949/hls/109/index.m3u8
中华特产,http://60.16.18.243:4949/hls/97/index.m3u8
中国村庄,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/b0f864245bd0461e989e4f1ea5290c60/2000.m3u8
中国气象,http://113.64.147.4:8081/hls/33/index.m3u8
中国通史,http://120.78.151.79:80/tslive/c60_fast_1029_720P_t10/c60_fast_1029_720P_t10.m3u8?d
中国音乐电视台,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/0b96c69f337f4c79b2b73fe56ac6ea6b/1200.m3u8
中天新闻,http://123.10.77.134:808/135/hk.php?id=ztxw
中天新闻,http://123.10.78.232:808/135/hk.php?id=ztxw
中天新闻,http://123.10.79.126:808/135/hk.php?id=ztxw
中学生,http://60.16.18.243:4949/hls/85/index.m3u8
临夏市电视台,http://47.104.102.192:80/wCMq71/wCMq71_0.m3u8
临汾MV,http://47.104.102.192:80/video/3ffb7d22910a46b3a77850d812edc874/hd/72fe0143-9453-4d5b-916a-e691f2159238-0d268b72-6e88-0389-bcbc-0431fb8dd637.mp4
乐享中国年,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/1df423e35b3e44fdb4f4674e966e0290/2000.m3u8
乐游纪实,http://1.24.190.98:10080/hls/118/index.m3u8
乐游纪实,http://60.16.18.243:4949/hls/74/index.m3u8
乐游纪实,http://60.9.236.42:50003/hls/102/index.m3u8
乒羽,http://60.16.18.243:4949/hls/91/index.m3u8
乘车看中国,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/883bd24f4f704da78434a2a73bb27685/2000.m3u8
书画,http://113.64.147.4:8081/hls/107/index.m3u8
书画,http://60.16.18.243:4949/hls/89/index.m3u8
云南|昆明公共,http://47.104.102.192:80/live/UD0YLY2G_C0_3/playlist.m3u8?token=006f3811c18fb70b91442573728aa10e
云南|昆明影视综艺,http://47.104.102.192:80/live/KYLNJWFD_C0_2/playlist.m3u8?token=006f3811c18fb70b91442573728aa10e
云南|昆明新闻综合,http://47.104.102.192:80/live/01YCQY7M_C0/playlist.m3u8?token=006f3811c18fb70b91442573728aa10e
云南|昆明科学教育,http://47.104.102.192:80/live/ZBXWIMTD_C0_2/playlist.m3u8?token=006f3811c18fb70b91442573728aa10e
云南|昆明经济生活,http://47.104.102.192:80/live/JT9JEQ54_C0_2/playlist.m3u8?token=006f3811c18fb70b91442573728aa10e
云南Ⅰ麻栗坡台,http://47.104.102.192:80/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
云南三套,http://211.149.143.188:88/hls/30/index.m3u8
云南二套,http://211.149.143.188:88/hls/29/index.m3u8
云南五套,http://211.149.143.188:88/hls/32/index.m3u8
云南六套,http://211.149.143.188:88/hls/33/index.m3u8
云南四套,http://211.149.143.188:88/hls/31/index.m3u8
云南西双版纳一,http://47.104.102.192:80/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南西双版纳二,http://47.104.102.192:80/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
人与自然,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/2acb7b2d6ccf428696a16efb720ffd40/1200.m3u8
人生第一次,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/52d393dc695840b7b7ff4d362ca71693/1200.m3u8
今日说法,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/66ac732d0fe84965b23f53c77ccc1e0e/1200.m3u8
今日说法,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/7bf663e6faa54e87a39c3fcf39145514/1200.m3u8
优优宝贝,http://60.16.18.243:4949/hls/99/index.m3u8
优漫卡通,http://113.64.147.4:8081/hls/128/index.m3u8
优漫卡通,http://120.78.151.79:80/180000001002/00000000000000020000000000182321/main.m3u8
优漫卡通,http://120.78.151.79:80/PLTV/88888888/224/3221225656/index.m3u8
优漫卡通,http://117.72.36.109:9099/PLTV/88888888/224/3221225763/10000100000000060000000000146067_0.smil/index.m3u8
优漫卡通,http://47.108.221.227:9089/PLTV/88888888/224/3221225763/10000100000000060000000000146067_0.smil/index.m3u8
优漫卡通,http://47.108.221.227:9099/PLTV/88888888/224/3221225763/10000100000000060000000000146067_0.smil/index.m3u8
余姚姚江文化,http://47.104.102.192:80/channels/lantian/SXyuyao2/720p.m3u8
余姚新闻综合,http://47.104.102.192:80/channels/lantian/SXyuyao1/720p.m3u8
僵尸剧场,http://47.104.102.192:80/wh7f454c46tw3200894429_1016607024/wd_r2/virtuallive/5100192783/150/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=110.185.94.84&timestamp=20221128061142&ContentId=265667486&timezone=UTC&mtv_session=75771eeb2a784992545136146d2e6995&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0cbab7941c8e3a9f504ae6181c378b4d
元宵喜乐会,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/99fb34683eb44f2a9453434f7583757e/2000.m3u8
先锋体育,http://120.78.151.79:80/live/XFPY_2000.m3u8?t=E27A96afNsFFExoONpXNYQ%3D%3D&u=HNTV01YU00021202&p=8&cid=10000080&pid=&l=1&d=48555E45F7FC&ip=192.168.197.129&n=XFPY_2000&errorcode=0&sid=YysmbxIPPyOIqOO%2Bc2bgBA%3D%3D&r=20231223172621&e=20231223212621&nc=URu4N0rpuYQj&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1504203948094052060&srchost=172.16.22.158:8060&gid=bM02VlKidpaPNIH98e82Qg%3D%3D
光影,http://1.24.190.98:10080/hls/101/index.m3u8
光阴的故事,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/59cd68df28f243989cf7a7af180e40ae/2000.m3u8
公共,http://123.12.184.156:808/hls/24/index.m3u8
共同关注,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/ad86311f2316492f82088a48f27ff1b4/1200.m3u8
内蒙古,http://1.183.139.254:9001/hls/36/index.m3u8
内蒙古文体,http://1.183.139.254:9001/hls/37/index.m3u8
内蒙古新闻综合,http://1.24.190.98:10080/hls/32/index.m3u8
内蒙古蒙语,http://1.24.190.98:10080/hls/39/index.m3u8
军事,http://123.10.78.232:808/hls/93/index.m3u8
军事,http://123.12.184.156:808/hls/83/index.m3u8
军事评论,http://120.78.151.79:80/PLTV/88888888/224/3221225668/index.m3u8
冬奥纪实,http://60.16.18.243:4949/hls/75/index.m3u8
凤凰中文,http://211.149.143.188:88/?id=10289
凤凰资讯,http://113.64.147.4:8081/hls/36/index.m3u8
凤凰香港,http://113.64.147.4:8081/hls/38/index.m3u8
凯里,http://47.108.221.227:9089/PLTV/88888888/224/3221226062/378308490.smil/index.m3u8
凯里,http://47.108.221.227:9099/PLTV/88888888/224/3221226062/378308490.smil/index.m3u8
凯里,http://117.72.36.109:9099/PLTV/88888888/224/3221226062/378308490.smil/index.m3u8
动作影院,http://123.10.78.232:808/hls/97/index.m3u8
动漫秀场,http://112.46.105.5:8009/hls/68/index.m3u8
动漫秀场,http://120.78.151.79:80/PLTV/88888888/224/3221225820/index.m3u8
动漫秀场,http://58.17.48.228:808/hls/171/index.m3u8
动漫秀场,http://121.17.146.40:50003/hls/107/index.m3u8
动漫秀场,http://60.16.18.243:4949/hls/78/index.m3u8
动漫秀场,http://60.9.236.42:50003/hls/107/index.m3u8
动物世界,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/3242bdd438af47b684b3f6e33b40dac5/1200.m3u8
动画大放映,http://47.104.102.192:80/asp/hls/1200/0303000a/3/default/848283bd77cb4879905c70648113b34c/1200.m3u8
动画王国,http://120.78.151.79:80/000000001000/6497762188035533951/1.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=084003FF004735100000D071C4211767&userToken=e3bc3e9e316c5&version=1.0&owaccmark=6497762188035533951&owchid=ystenlive&owsid=7879911747642518107&AuthInfo=7YQ9mxLJ8mR0kMMOmvoM6AjaA35GVQ1I7LM88ZjeKu%2bmc6AO7xdzZ4%2fIx3Q7gRlN9WcbEVrb6yoo66qswkt2zZwqLzZZ%2fptDDSOgy%2fsm9zczjqYrkBJAXCKgL66rJSf6
劲爆体育,http://120.78.151.79:80/live/JBTY_8000.m3u8?t=iFP7s0%2BxWvKsKYAVfiFLDQ%3D%3D&u=HNTV01YU00021202&p=8&cid=10000053&pid=&l=1&d=48555E45F7FC&ip=192.168.197.129&n=JBTY_8000&errorcode=0&sid=DYT9nGNBW7tUWb0f%2FzzSag%3D%3D&r=20231212111133&e=20231212151133&nc=l6qeW1aLalqX&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422695487&srchost=172.16.22.158:8060&gid=rGFt0Fb%2BHxCKBwwKEltdrg%3D%3D
劲爆体育,http://60.16.18.243:4949/hls/105/index.m3u8
北京|北京卡酷少儿,http://47.104.102.192:80/PLTV/88888888/224/3221225677/index.m3u8
北京|房山无线,http://47.104.102.192:80/2/sd/live.m3u8
北京|房山有线,http://47.104.102.192:80/5/sd/live.m3u8
北京|石景山有线,http://47.104.102.192:80/bjsjs/sd/live.m3u8
北京|通州电视台,http://47.104.102.192:80/live/tztv.m3u8
北京冬奥纪实（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226105/383583408.smil/index.m3u8
北京冬奥纪实（）,http://117.72.36.109:9099/PLTV/88888888/224/3221226105/383583408.smil/index.m3u8
北京纪实,http://211.149.143.188:88/?id=10312
北京纪实,http://60.16.18.243:4949/hls/94/index.m3u8
北碚综合,http://47.104.102.192:80/beibei01.m3u8
华容电视台,http://120.78.151.79:80/live/huarongzh_2000.m3u8?t=hX%2FM8%2FQ3UQKDmOwzMbE4hA%3D%3D&u=HNTV01YU00021202&p=8&cid=huarongzonghe&pid=&l=1&d=48555E45F7FC&ip=192.168.197.180&n=huarongzh_2000&errorcode=0&sid=IuE%2BU%2FTCxC0s1C5E9QKTQQ%3D%3D&r=20231212110653&e=20231212150653&nc=gWNE3JBu5pAD&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=11082234455552826321&srchost=172.16.22.158:8060&gid=hbYUYqEQI6IKwpPdyeRvlA%3D%3D
华容电视台,http://120.78.151.79:80/live/huarongzh_2000.m3u8?t=oeCnNiy5DcWFKDUVffV3Ug%3D%3D&u=HNTV01YU00021202&p=8&cid=huarongzonghe&pid=&l=1&d=48555E45F7FC&ip=192.168.197.128&n=huarongzh_2000&errorcode=0&sid=fAr6Q46dC77RpRSII5GdwA%3D%3D&r=20240203202041&e=20240204002041&nc=fR0kiQqikQPy&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1503359536319007797&srchost=172.16.22.158:8060&gid=nnS2gy73WxXnthXWqay2xQ%3D%3D
华语电影,http://120.78.151.79:80/dyliveflv1/20415rnWbjg6Ex1K_2000.flv?wsAuth=21eac7e8c6f60737a5777695d7e78b65&token=cpn-androidmpro-0-20415-b6774b3b3249db1714f6a26ef1f3033367889a4abcf8fd1f&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
华语经典,http://47.104.102.192:80/live/434971rnY8PoS6G2.flv?uuid=
南京十八,http://47.104.102.192:80/channels/njtv/sbpd/m3u8:500k/live.m3u8
南京影视,http://47.104.102.192:80/channels/njtv/xxpd/m3u8:500k/live.m3u8
南京新闻综合,http://47.104.102.192:80/channels/njtv/xwzh/m3u8:500k/live.m3u8
南宁公共,http://47.104.102.192:80/nnlive/NNTV_PUB_A.m3u8
南宁影视娱乐,http://47.104.102.192:80/nnlive/NNTV_VOD_A.m3u8
南宁新闻综合,http://47.104.102.192:80/nnlive/NNTV_NEWS_A.m3u8
南宁都市生活,http://47.104.102.192:80/nnlive/NNTV_METRO_A.m3u8
南山有线,http://113.64.147.4:8081/hls/18/index.m3u8
南方经济,http://113.64.147.4:8081/hls/66/index.m3u8
南方购物,http://113.64.147.4:8081/hls/123/index.m3u8
南方都市,http://113.64.147.4:8081/hls/30/index.m3u8
卡通动画,http://221.0.78.26:881/hls/50272/index.m3u8
卡酷,http://60.9.236.42:50003/hls/72/index.m3u8
卡酷,http://121.17.146.40:50003/hls/72/index.m3u8
卡酷少儿,http://110.241.188.28:808/hls/46/index.m3u8
卡酷少儿,http://58.17.48.228:808/hls/39/index.m3u8
卡酷少儿,http://120.78.151.79:80/180000001002/00000001000000000090000000215608/main.m3u8
卡酷少儿,http://120.78.151.79:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
卡酷少儿,http://211.149.143.188:88/?id=10187
卡酷少儿,http://60.16.18.243:4949/hls/70/index.m3u8
卫生健康,http://60.16.18.243:4949/hls/88/index.m3u8
发现之旅,http://60.16.18.243:4949/hls/81/index.m3u8
古惑崽电影,http://120.78.151.79:80/huyalive/30765679-2523417522-10837995731143360512-2777068634-10057-A-0-1.m3u8
吉林Ⅰ吉林七台,http://47.104.102.192:80/fzpd/sd/live.m3u8
吉林Ⅰ吉林乡村,http://47.104.102.192:80/xcpd/sd/live.m3u8
吉林Ⅰ吉林生活,http://47.104.102.192:80/shpd/sd/live.m3u8?_upt=212b47d81531576020
吉林生活,http://47.104.102.192:80/shpd/sd/live.m3u8?_upt=212b47d81531576020
听见老情歌,http://47.104.102.192:80/asp/hls/2000/0303000a/3/default/24dd94462f5849a0820cde49bf7e4052/2000.m3u8
周星驰,http://120.78.151.79:80/cdn/hy/11342412.m3u8
哈哈炫动,http://113.64.147.4:8081/hls/127/index.m3u8
哈哈炫动,http://120.78.151.79:80/180000001002/00000000000000020000000000182497/main.m3u8
哈哈炫动,http://120.78.151.79:80/PLTV/88888888/224/3221225657/index.m3u8
哈哈炫动,http://47.104.102.192:80/paiptv/xdkt.m3u8
哈哈炫动,http://47.108.221.227:9089/PLTV/88888888/224/3221225689/10000100000000060000000000146068_0.smil/index.m3u8
哈哈炫动,http://47.108.221.227:9099/PLTV/88888888/224/3221225689/10000100000000060000000000146068_0.smil/index.m3u8
哈哈炫动,http://60.16.18.243:4949/hls/71/index.m3u8
哈哈炫动,http://60.220.147.134:808/hls/32/index.m3u8
哈哈炫动	,http://47.104.102.192:80/hls/27/index.m3u8
喜剧影院,http://1.24.190.98:10080/hls/115/index.m3u8
嘉仕卡通,http://120.78.151.79:80/PLTV/88888888/224/3221225701/index.m3u8
嘉佳卡通,http://221.0.78.26:881/hls/50276/index.m3u8
嘉佳卡通,http://117.72.36.109:9099/PLTV/88888888/224/3221225690/10000100000000060000000000146066_0.smil/index.m3u8
嘉佳卡通,http://113.64.147.4:8081/hls/126/index.m3u8
嘉佳卡通,http://123.12.184.156:808/hls/68/index.m3u8
嘉佳卡通,http://47.108.221.227:9089/PLTV/88888888/224/3221225690/10000100000000060000000000146066_0.smil/index.m3u8
四川|四川乡村,http://47.104.102.192:80/hls/57/index.m3u8
四川|四川影视,http://47.104.102.192:80/hls/53/index.m3u8
四川|四川文旅,http://47.104.102.192:80/hls/51/index.m3u8
四川|四川新闻,http://47.104.102.192:80/hls/52/index.m3u8
四川|四川经济,http://47.104.102.192:80/hls/50/index.m3u8
四川|洪雅新闻综合,http://47.104.102.192:80/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
四海钓鱼,http://120.78.151.79:80/live/SHDY1_2000.m3u8?t=7eE3NocbGgBk2OhQYuNIAg%3D%3D&u=HNTV01YU00021202&p=8&cid=10000051&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=SHDY1_2000&errorcode=0&sid=vqCe4QcBKyq6eo4HzUtIBA%3D%3D&r=20231212111113&e=20231212151113&nc=6jCZqQybEAtf&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=11082234455552828155&srchost=172.16.22.158:8060&gid=C%2F4TcWEB%2FjFxJlm%2F0%2BBGQg%3D%3D
四海钓鱼,http://60.16.18.243:4949/hls/96/index.m3u8
国学,http://58.17.48.228:808/hls/30/index.m3u8
国学,http://123.12.184.156:808/hls/80/index.m3u8
国学,http://121.17.146.40:50003/hls/87/index.m3u8
